Fastest: 9283 microseconds
Average: 11214 microseconds

Test #    Microseconds
1:        9603
2:        9591
3:        9613
4:        9660
5:        9799
6:        9732
7:        9752
8:        9782
9:        9907
10:       9842
11:       9837
12:       9894
13:       9819
14:       9935
15:       9849
16:       9866
17:       9851
18:       9796
19:       10650
20:       10514
21:       20502
22:       10763
23:       9720
24:       10294
25:       9932
26:       9914
27:       9930
28:       9917
29:       10141
30:       9961
31:       10045
32:       10113
33:       10076
34:       9977
35:       9981
36:       9981
37:       10036
38:       10649
39:       10348
40:       10209
41:       10562
42:       9897
43:       10671
44:       9766
45:       9879
46:       10267
47:       10284
48:       10373
49:       10450
50:       10362
51:       11574
52:       10610
53:       10569
54:       10483
55:       11257
56:       10553
57:       10656
58:       10752
59:       10571
60:       10861
61:       10999
62:       10626
63:       10572
64:       10767
65:       10701
66:       10549
67:       10591
68:       10681
69:       10622
70:       10643
71:       10591
72:       10587
73:       10642
74:       10553
75:       10648
76:       10631
77:       10602
78:       10787
79:       11844
80:       10834
81:       10701
82:       10703
83:       10637
84:       10601
85:       10602
86:       10708
87:       10625
88:       10960
89:       10699
90:       10599
91:       10692
92:       10921
93:       10623
94:       10777
95:       10669
96:       10706
97:       10917
98:       10950
99:       10683
100:      10720
101:      10727
102:      10674
103:      10792
104:      10715
105:      10684
106:      10601
107:      10652
108:      10795
109:      10661
110:      10657
111:      10709
112:      10663
113:      10798
114:      10732
115:      10865
116:      10184
117:      9283
118:      9986
119:      10482
120:      9627
121:      9816
122:      9830
123:      9816
124:      9870
125:      9862
126:      9767
127:      9882
128:      9855
129:      9893
130:      9845
131:      9863
132:      9843
133:      9825
134:      9914
135:      9849
136:      9822
137:      10925
138:      11854
139:      10085
140:      10116
141:      10108
142:      9842
143:      10182
144:      9954
145:      9856
146:      9956
147:      9880
148:      9994
149:      10006
150:      9880
151:      10051
152:      9899
153:      10021
154:      10063
155:      9855
156:      9906
157:      10225
158:      10532
159:      9946
160:      10068
161:      10315
162:      9953
163:      9933
164:      10130
165:      9975
166:      9993
167:      10169
168:      10025
169:      9905
170:      9995
171:      9982
172:      9960
173:      9939
174:      10038
175:      9903
176:      10038
177:      9888
178:      10525
179:      10752
180:      10944
181:      10357
182:      10193
183:      9889
184:      9993
185:      10012
186:      9939
187:      10060
188:      9946
189:      10013
190:      9949
191:      9930
192:      10007
193:      10007
194:      9913
195:      9967
196:      10083
197:      9888
198:      10002
199:      10221
200:      10396
201:      11933
202:      10222
203:      9883
204:      11222
205:      9530
206:      9894
207:      10230
208:      10290
209:      10353
210:      10724
211:      10524
212:      10648
213:      10513
214:      10608
215:      10576
216:      10624
217:      10547
218:      10570
219:      10858
220:      10612
221:      10980
222:      10707
223:      10682
224:      10722
225:      10631
226:      10714
227:      10694
228:      10700
229:      10718
230:      10691
231:      10708
232:      10713
233:      10697
234:      10745
235:      10802
236:      10735
237:      10741
238:      10808
239:      10783
240:      10900
241:      10858
242:      10736
243:      10979
244:      10723
245:      10806
246:      10777
247:      10796
248:      10724
249:      10781
250:      12771
251:      10115
252:      10506
253:      10469
254:      10494
255:      10568
256:      10522
257:      10495
258:      11252
259:      10906
260:      10645
261:      11112
262:      10608
263:      10585
264:      10557
265:      10640
266:      10588
267:      10573
268:      10626
269:      10674
270:      10701
271:      10595
272:      10525
273:      10608
274:      10650
275:      10545
276:      10528
277:      11095
278:      10666
279:      11063
280:      10862
281:      10677
282:      10832
283:      10770
284:      10628
285:      10582
286:      10549
287:      10604
288:      10535
289:      10538
290:      10658
291:      10488
292:      10467
293:      10739
294:      10633
295:      10611
296:      10669
297:      10965
298:      11121
299:      11129
300:      9874
301:      9581
302:      9589
303:      10363
304:      10207
305:      9758
306:      9881
307:      9950
308:      9865
309:      9916
310:      9841
311:      9906
312:      10024
313:      9883
314:      10035
315:      9962
316:      9912
317:      10613
318:      9805
319:      10350
320:      10166
321:      9831
322:      9981
323:      9967
324:      9945
325:      10083
326:      9933
327:      9938
328:      9978
329:      9929
330:      10051
331:      10002
332:      9939
333:      9981
334:      9940
335:      9971
336:      9972
337:      9908
338:      10634
339:      10008
340:      9863
341:      11583
342:      9583
343:      10013
344:      10231
345:      10312
346:      10373
347:      10450
348:      10484
349:      10585
350:      10688
351:      10588
352:      10590
353:      10636
354:      10582
355:      10850
356:      10760
357:      10761
358:      11017
359:      10970
360:      10726
361:      10806
362:      11675
363:      11880
364:      10332
365:      10224
366:      10488
367:      10576
368:      10548
369:      10765
370:      11138
371:      10198
372:      10556
373:      10729
374:      10826
375:      10767
376:      10668
377:      13272
378:      11053
379:      10456
380:      10084
381:      10633
382:      11466
383:      10782
384:      10807
385:      10831
386:      10783
387:      10798
388:      10844
389:      10784
390:      10794
391:      10819
392:      10789
393:      10811
394:      10830
395:      10755
396:      11204
397:      11068
398:      10858
399:      10924
400:      10908
401:      10845
402:      10770
403:      10864
404:      10838
405:      10782
406:      10824
407:      10907
408:      10790
409:      10911
410:      10837
411:      10943
412:      10783
413:      10804
414:      10796
415:      10879
416:      10811
417:      10846
418:      10885
419:      10943
420:      10802
421:      10894
422:      10893
423:      10813
424:      10831
425:      10878
426:      10818
427:      10899
428:      10826
429:      10855
430:      10811
431:      11181
432:      10837
433:      10818
434:      10956
435:      11222
436:      10999
437:      10932
438:      11178
439:      11027
440:      11091
441:      10943
442:      10884
443:      10902
444:      11231
445:      10892
446:      10874
447:      10956
448:      10948
449:      10899
450:      10944
451:      10834
452:      10844
453:      11209
454:      11016
455:      11028
456:      10883
457:      10903
458:      10931
459:      10898
460:      10823
461:      11257
462:      10818
463:      10888
464:      10891
465:      10882
466:      10803
467:      11011
468:      10865
469:      11174
470:      10894
471:      11016
472:      10948
473:      11881
474:      11048
475:      10916
476:      10866
477:      11486
478:      11005
479:      10866
480:      10905
481:      10989
482:      10920
483:      10942
484:      10821
485:      10884
486:      10912
487:      10887
488:      11129
489:      10887
490:      11349
491:      11957
492:      11070
493:      11157
494:      10918
495:      10848
496:      10997
497:      10849
498:      10782
499:      10861
500:      10783
501:      10896
502:      10855
503:      10781
504:      10811
505:      10821
506:      10821
507:      10868
508:      10860
509:      11202
510:      11233
511:      11062
512:      10884
513:      10777
514:      10857
515:      10946
516:      10797
517:      12171
518:      10440
519:      12045
520:      10571
521:      9833
522:      9761
523:      9961
524:      9930
525:      9951
526:      10043
527:      10021
528:      9977
529:      10639
530:      10368
531:      10233
532:      10315
533:      10215
534:      10221
535:      10182
536:      10395
537:      9988
538:      10058
539:      10018
540:      10411
541:      10146
542:      9934
543:      10027
544:      10051
545:      10010
546:      10019
547:      10150
548:      9948
549:      10716
550:      9918
551:      10394
552:      10244
553:      9965
554:      10171
555:      10067
556:      9992
557:      10005
558:      10083
559:      10048
560:      10004
561:      10014
562:      10022
563:      10123
564:      9987
565:      10065
566:      9995
567:      10036
568:      10114
569:      10285
570:      10449
571:      10156
572:      10705
573:      10858
574:      10247
575:      10413
576:      10141
577:      10103
578:      10176
579:      10233
580:      10177
581:      10406
582:      10346
583:      10017
584:      10397
585:      10129
586:      10233
587:      10312
588:      14329
589:      11406
590:      10266
591:      11540
592:      10207
593:      10145
594:      10100
595:      10278
596:      10067
597:      10313
598:      10179
599:      10168
600:      10129
601:      10099
602:      10009
603:      10080
604:      10064
605:      10009
606:      10068
607:      10008
608:      10012
609:      10977
610:      10325
611:      10289
612:      10182
613:      9973
614:      10167
615:      10100
616:      9976
617:      10018
618:      10024
619:      9993
620:      11152
621:      10578
622:      10565
623:      10411
624:      9760
625:      9892
626:      10020
627:      9996
628:      10036
629:      10439
630:      10147
631:      11813
632:      10402
633:      9958
634:      10104
635:      10079
636:      9988
637:      10185
638:      10188
639:      10004
640:      10319
641:      10046
642:      10003
643:      10033
644:      10097
645:      9966
646:      10204
647:      10031
648:      9988
649:      10085
650:      10028
651:      10553
652:      10742
653:      9970
